"","f","k","du","dv","y","x","target"
"1",0.099092652,0.036460808,4.57e-06,1.53e-05,50,50,0.060546875
"2",0.038730018,0.062210418,1.87e-05,2.87e-06,60,82,1.889648438
"3",0.073871918,0.041261409,1.55e-05,7.1e-06,36,66,0.05703125
"4",0.06938324,0.014772581,1.54e-05,2.84e-06,192,2,0.055664063
"5",0.000668046,0.019307097,3.57e-06,1.53e-05,0,14,0.09609375
"6",0.091634698,0.042946843,6.17e-06,9.01e-06,82,86,0.057421875
"7",0.093608487,0.035647359,3.33e-06,1.39e-05,86,28,0.06015625
"8",0.064391596,0.05965005,1.2e-06,1.92e-06,196,170,0.05546875
"9",0.113712952,0.001694164,9.93e-06,2.06e-06,30,156,0.0609375
"10",0.07725548,0.041947842,7.95e-06,1.93e-06,194,66,0.060546875
"11",0.041332998,0.063412212,1.84e-05,5.91e-06,118,150,1.171289063
"12",0.053508092,0.03490829,1.5e-05,1.28e-06,22,12,0.066796875
"13",0.123022655,0.025043491,1.84e-05,2.54e-06,94,58,0.057226563
"14",0.022430163,0.036671706,2.33e-06,2.91e-07,10,2,0.35078125
"15",0.046564226,0.038599847,9.58e-06,1.6e-06,74,62,0.057421875
"16",0.069316752,0.057044393,1.47e-05,8.16e-06,48,108,0.057421875
"17",0.105398265,0.034959101,6.73e-06,1.48e-05,78,36,0.060546875
"18",0.077132491,0.033061006,1.33e-05,6.99e-06,46,78,0.057421875
"19",0.123666682,0.011572491,1.32e-05,1.99e-06,60,148,0.058984375
"20",0.064115333,0.049859241,1.27e-05,2.08e-06,10,60,0.063867188
"21",0.073492709,0.024525499,6.56e-06,4.55e-06,12,62,0.05859375
"22",0.063499987,0.045240426,1.87e-05,6.16e-06,4,116,0.060546875
"23",0.083808215,0.050097998,1.57e-05,3.52e-06,136,76,0.058984375
"24",0.048474808,0.01319136,1.56e-05,1.63e-06,4,150,0.071289063
"25",0.134808598,0.008616111,7.01e-06,5.33e-06,6,112,0.06015625
"26",0.05218305,0.026433213,1.57e-05,3.39e-06,60,82,0.05703125
"27",0.047573369,0.050386881,1.47e-05,5.33e-06,4,122,0.061328125
"28",0.049381341,0.046733384,1.2e-05,1.1e-05,38,76,0.05859375
"29",0.051232547,0.052802444,1.97e-05,1.3e-05,84,70,0.05625
"30",0.111647104,0.018896452,3.58e-07,3.47e-06,48,112,0.057421875
"31",0.078492411,0.052935006,9.87e-06,6.61e-06,110,94,0.055859375
"32",0.11579302,0.01536983,6.22e-06,3.04e-06,84,14,0.058203125
"33",0.07275194,0.008860339,3.62e-06,2.36e-06,146,0,0.06328125
"34",0.023216418,0.01838641,1.49e-06,3.69e-07,76,74,0.0640625
"35",0.045027149,0.072710916,1.97e-05,4.76e-06,10,66,2.000976563
"36",0.020636785,0.052993541,1.16e-05,6.48e-06,144,98,0.774414063
"37",0.054167863,0.055840045,8.47e-06,1.91e-05,162,158,0.057421875
"38",0.050346812,0.026004133,1.46e-05,3.74e-06,30,46,0.058984375
"39",0.109910955,0.037238144,8.07e-06,1.09e-06,68,196,0.084375
"40",0.067085879,0.058085458,1.83e-05,1.04e-05,44,22,0.059375
"41",0.059160155,0.061512372,1.54e-05,2.98e-06,140,114,1.401953125
"42",0.113146517,0.035048009,9.63e-06,7.15e-06,106,84,0.05625
"43",0.002061631,0.015943764,1.98e-05,1.96e-05,16,40,0.080078125
"44",0.098443675,0.016423528,1.59e-05,1.66e-06,164,10,0.069335938
"45",0.0933937,0.036275977,1.24e-05,2.39e-06,110,76,0.05625
"46",0.043628637,0.063877665,9.04e-06,1.83e-06,52,166,2.494824219
"47",0.132661656,0.001130333,1.06e-05,2.74e-06,52,134,0.0578125
"48",0.058718667,0.050149485,2.02e-06,3.51e-06,92,62,0.056640625
"49",0.13895347,0.004467051,1.2e-05,5.55e-06,38,18,0.058203125
"50",0.039042541,0.045985437,1.71e-05,1.14e-05,66,4,0.059765625
"51",0.102884832,0.022916664,3.64e-06,1.54e-06,138,60,0.05703125
"52",0.05507836,0.042244768,1.73e-05,2.48e-06,16,44,0.06015625
"53",0.10275075,0.004536573,1.78e-06,1.46e-06,148,40,0.058984375
"54",0.102295421,0.033092192,6.53e-06,5.51e-06,104,14,0.059765625
"55",0.123018889,0.008881276,4.23e-06,7.95e-07,66,190,0.061328125
"56",0.06016852,0.048003065,5.84e-06,9.52e-07,80,82,0.0734375
"57",0.028374145,0.045521997,1.02e-05,1.06e-06,72,78,1.894335938
"58",0.004546463,0.015177134,1.55e-05,1.75e-06,2,98,0.065234375
"59",0.094990797,0.047406129,9.13e-06,1.23e-05,94,30,0.0609375
"60",0.130056759,0.007812081,1.9e-05,1.07e-05,28,44,0.058984375
"61",0.076062143,0.050586496,1.47e-05,6.53e-06,20,192,0.065234375
"62",0.08807372,0.050043958,7.87e-06,1.65e-05,190,92,0.0609375
"63",0.123266566,0.021488499,1.1e-05,1.4e-06,132,76,0.056640625
"64",0.076747875,0.053860239,1.94e-05,2.14e-06,178,68,1.870898438
"65",0.113571211,0.025524519,1.44e-05,9.01e-06,40,8,0.059765625
"66",0.079526161,0.035814308,1.12e-05,5.84e-06,44,42,0.0578125
"67",0.11944818,0.008340674,6.32e-06,1.18e-06,46,34,0.057421875
